id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
8_8,3,higher_growth,0
8_9,2,higher_growth,0
9_0,1,higher_growth,0
9_1,2,higher_growth,0
9_2,2,higher_growth,0
12_0,3,higher_growth,0
12_1,3,higher_growth,0
12_10,4,higher_growth,0
12_11,4,higher_growth,0
12_12,4,higher_growth,0
12_13,5,higher_growth,0
12_14,5,higher_growth,0
12_15,3,higher_growth,0
12_16,3,higher_growth,0
12_2,3,higher_growth,0
12_3,3,higher_growth,0
12_4,3,higher_growth,0
12_5,3,higher_growth,0
12_6,3,higher_growth,0
12_7,4,higher_growth,0
12_8,4,higher_growth,0
12_9,4,higher_growth,0
13_0,1,higher_growth,0
13_1,2,higher_growth,0
13_10,1,higher_growth,0
13_11,1,higher_growth,0
13_12,1,higher_growth,0
13_13,2,higher_growth,0
13_14,2,higher_growth,0
13_15,2,higher_growth,0
13_16,2,higher_growth,0
13_17,2,higher_growth,0
13_18,2,higher_growth,0
13_19,2,higher_growth,0
13_2,1,higher_growth,0
13_20,2,higher_growth,0
13_21,2,higher_growth,0
13_22,2,higher_growth,0
13_23,2,higher_growth,0
13_24,2,higher_growth,0
13_25,3,higher_growth,0
13_26,2,higher_growth,0
13_27,2,higher_growth,0
13_28,3,higher_growth,0
13_29,3,higher_growth,0
13_3,2,higher_growth,0
13_30,1,higher_growth,0
13_31,1,higher_growth,0
13_32,1,higher_growth,0
13_33,2,higher_growth,0
13_34,2,higher_growth,0
13_35,1,higher_growth,0
13_36,1,higher_growth,0
13_37,1,higher_growth,0
13_38,1,higher_growth,0
13_39,1,higher_growth,0
13_4,2,higher_growth,0
13_40,1,higher_growth,0
13_41,1,higher_growth,0
13_42,1,higher_growth,0
13_43,3,higher_growth,0
13_44,3,higher_growth,0
13_45,2,higher_growth,0
13_46,3,higher_growth,0
13_47,2,higher_growth,0
13_48,3,higher_growth,0
13_49,3,higher_growth,0
13_5,1,higher_growth,0
13_50,3,higher_growth,0
13_51,2,higher_growth,0
13_52,3,higher_growth,0
13_53,3,higher_growth,0
13_54,3,higher_growth,0
13_55,3,higher_growth,0
13_56,2,higher_growth,0
13_57,3,higher_growth,0
13_58,2,higher_growth,0
13_59,3,higher_growth,0
13_6,2,higher_growth,0
13_60,3,higher_growth,0
13_61,2,higher_growth,0
13_62,3,higher_growth,0
13_63,2,higher_growth,0
13_64,2,higher_growth,0
13_65,3,higher_growth,0
13_66,3,higher_growth,0
13_67,3,higher_growth,0
13_68,3,higher_growth,0
13_69,3,higher_growth,0
13_7,1,higher_growth,0
13_70,2,higher_growth,0
13_71,2,higher_growth,0
13_72,3,higher_growth,0
13_73,3,higher_growth,0
13_74,3,higher_growth,0
13_75,3,higher_growth,0
13_8,1,higher_growth,0
13_9,1,higher_growth,0
16_0,3,higher_growth,0
17_0,1,higher_growth,0
17_1,1,higher_growth,0
17_10,1,higher_growth,0
17_11,3,higher_growth,0
17_12,3,higher_growth,0
17_13,3,higher_growth,0
17_14,3,higher_growth,0
17_15,3,higher_growth,0
17_16,3,higher_growth,0
17_17,3,higher_growth,0
17_18,3,higher_growth,0
17_19,3,higher_growth,0
17_2,1,higher_growth,0
17_20,1,higher_growth,0
17_21,1,higher_growth,0
17_22,1,higher_growth,0
17_23,1,higher_growth,0
17_24,1,higher_growth,0
17_25,2,higher_growth,0
17_26,2,higher_growth,0
17_27,2,higher_growth,0
17_28,2,higher_growth,0
17_29,2,higher_growth,0
17_3,1,higher_growth,0
17_30,2,higher_growth,0
17_31,2,higher_growth,0
17_32,3,higher_growth,0
17_33,3,higher_growth,0
17_34,2,higher_growth,0
17_35,3,higher_growth,0
17_36,2,higher_growth,0
17_37,3,higher_growth,0
17_38,1,higher_growth,0
17_39,3,higher_growth,0
17_4,1,higher_growth,0
17_40,3,higher_growth,0
17_41,3,higher_growth,0
17_42,3,higher_growth,0
17_43,3,higher_growth,0
17_44,3,higher_growth,0
17_45,3,higher_growth,0
17_46,3,higher_growth,0
17_47,3,higher_growth,0
17_48,1,higher_growth,0
17_49,3,higher_growth,0
17_5,1,higher_growth,0
17_50,3,higher_growth,0
17_51,3,higher_growth,0
17_52,3,higher_growth,0
17_53,3,higher_growth,0
17_54,3,higher_growth,0
17_55,3,higher_growth,0
17_56,2,higher_growth,0
17_57,2,higher_growth,0
17_58,2,higher_growth,0
17_59,2,higher_growth,0
17_6,1,higher_growth,0
17_60,2,higher_growth,0
17_61,1,higher_growth,0
17_62,1,higher_growth,0
17_63,1,higher_growth,0
17_64,1,higher_growth,0
17_65,1,higher_growth,0
17_66,1,higher_growth,0
17_67,3,higher_growth,0
17_68,3,higher_growth,0
17_69,3,higher_growth,0
17_7,1,higher_growth,0
17_70,3,higher_growth,0
17_71,3,higher_growth,0
17_72,3,higher_growth,0
17_73,3,higher_growth,0
17_74,3,higher_growth,0
17_75,2,higher_growth,0
17_76,2,higher_growth,0
17_77,2,higher_growth,0
17_78,2,higher_growth,0
17_79,2,higher_growth,0
17_8,1,higher_growth,0
17_80,2,higher_growth,0
17_81,3,higher_growth,0
17_82,3,higher_growth,0
17_83,3,higher_growth,0
17_84,3,higher_growth,0
17_85,1,higher_growth,0
17_86,3,higher_growth,0
17_87,1,higher_growth,0
17_88,3,higher_growth,0
17_89,1,higher_growth,0
17_9,1,higher_growth,0
17_90,1,higher_growth,0
17_91,1,higher_growth,0
18_0,3,higher_growth,0
18_1,3,higher_growth,0
19_0,1,higher_growth,0
19_1,1,higher_growth,0
19_10,1,higher_growth,0
19_11,1,higher_growth,0
19_12,1,higher_growth,0
19_13,1,higher_growth,0
19_14,1,higher_growth,0
19_15,1,higher_growth,0
19_16,1,higher_growth,0
19_17,1,higher_growth,0
19_18,1,higher_growth,0
19_19,1,higher_growth,0
19_2,1,higher_growth,0
19_20,1,higher_growth,0
19_21,1,higher_growth,0
19_22,1,higher_growth,0
19_23,1,higher_growth,0
19_24,1,higher_growth,0
19_25,2,higher_growth,0
19_26,2,higher_growth,0
19_27,4,higher_growth,0
19_28,4,higher_growth,0
19_29,4,higher_growth,0
19_3,1,higher_growth,0
19_30,1,higher_growth,0
19_31,1,higher_growth,0
19_32,1,higher_growth,0
19_33,1,higher_growth,0
19_34,2,higher_growth,0
19_35,2,higher_growth,0
19_36,3,higher_growth,0
19_37,3,higher_growth,0
19_38,3,higher_growth,0
19_39,3,higher_growth,0
19_4,1,higher_growth,0
19_40,3,higher_growth,0
19_41,3,higher_growth,0
19_42,1,higher_growth,0
19_43,1,higher_growth,0
19_44,1,higher_growth,0
19_45,2,higher_growth,0
19_46,2,higher_growth,0
19_47,1,higher_growth,0
19_48,2,higher_growth,0
19_49,1,higher_growth,0
19_5,1,higher_growth,0
19_50,1,higher_growth,0
19_51,2,higher_growth,0
19_52,1,higher_growth,0
19_53,1,higher_growth,0
19_54,1,higher_growth,0
19_55,1,higher_growth,0
19_56,1,higher_growth,0
19_57,1,higher_growth,0
19_58,1,higher_growth,0
19_59,1,higher_growth,0
19_6,4,higher_growth,0
19_60,1,higher_growth,0
19_61,1,higher_growth,0
19_62,1,higher_growth,0
19_63,1,higher_growth,0
19_64,2,higher_growth,0
19_65,1,higher_growth,0
19_66,1,higher_growth,0
19_67,1,higher_growth,0
19_68,1,higher_growth,0
19_69,1,higher_growth,0
19_7,1,higher_growth,0
19_70,4,higher_growth,0
19_71,1,higher_growth,0
19_72,2,higher_growth,0
19_73,2,higher_growth,0
19_74,2,higher_growth,0
19_75,1,higher_growth,0
19_8,1,higher_growth,0
19_9,1,higher_growth,0
21_0,1,higher_growth,0
21_1,5,higher_growth,0
21_10,1,higher_growth,0
21_11,1,higher_growth,0
21_12,1,higher_growth,0
21_13,5,higher_growth,0
21_14,1,higher_growth,0
21_15,1,higher_growth,0
21_16,3,higher_growth,0
21_17,3,higher_growth,0
21_18,1,higher_growth,0
21_19,3,higher_growth,0
21_2,1,higher_growth,0
21_3,3,higher_growth,0
21_4,3,higher_growth,0
21_5,3,higher_growth,0
21_6,3,higher_growth,0
21_7,3,higher_growth,0
21_8,1,higher_growth,0
21_9,1,higher_growth,0
24_0,5,higher_growth,0
25_0,2,higher_growth,0
25_1,3,higher_growth,0
25_10,3,higher_growth,0
25_11,3,higher_growth,0
25_12,3,higher_growth,0
25_2,3,higher_growth,0
25_3,2,higher_growth,0
25_4,2,higher_growth,0
25_5,2,higher_growth,0
25_6,2,higher_growth,0
25_7,2,higher_growth,0
25_8,3,higher_growth,0
25_9,3,higher_growth,0
26_0,1,higher_growth,0
26_1,1,higher_growth,0
26_2,1,higher_growth,0
26_3,1,higher_growth,0
26_4,1,higher_growth,0
26_5,1,higher_growth,0
27_0,5,higher_growth,0
27_1,5,higher_growth,0
27_2,5,higher_growth,0
27_3,5,higher_growth,0
27_4,5,higher_growth,0
27_5,5,higher_growth,0
27_6,5,higher_growth,0
27_7,4,higher_growth,0
27_8,4,higher_growth,0
27_9,5,higher_growth,0
29_0,4,higher_growth,0
29_1,2,higher_growth,0
29_10,1,higher_growth,0
29_11,1,higher_growth,0
29_2,2,higher_growth,0
29_3,2,higher_growth,0
29_4,4,higher_growth,0
29_5,1,higher_growth,0
29_6,1,higher_growth,0
29_7,1,higher_growth,0
29_8,1,higher_growth,0
29_9,1,higher_growth,0
30_0,2,higher_growth,0
30_1,1,higher_growth,0
30_2,1,higher_growth,0
30_3,1,higher_growth,0
30_4,2,higher_growth,0
30_5,2,higher_growth,0
30_6,2,higher_growth,0
31_0,2,higher_growth,0
31_1,1,higher_growth,0
31_10,1,higher_growth,0
31_11,1,higher_growth,0
31_12,2,higher_growth,0
31_13,1,higher_growth,0
31_14,1,higher_growth,0
31_15,1,higher_growth,0
31_16,1,higher_growth,0
31_17,2,higher_growth,0
31_18,2,higher_growth,0
31_19,2,higher_growth,0
31_2,2,higher_growth,0
31_20,1,higher_growth,0
31_21,1,higher_growth,0
31_22,1,higher_growth,0
31_23,1,higher_growth,0
31_24,1,higher_growth,0
31_25,1,higher_growth,0
31_26,1,higher_growth,0
31_27,1,higher_growth,0
31_28,1,higher_growth,0
31_29,1,higher_growth,0
31_3,2,higher_growth,0
31_30,1,higher_growth,0
31_31,1,higher_growth,0
31_32,1,higher_growth,0
31_33,1,higher_growth,0
31_34,1,higher_growth,0
31_35,1,higher_growth,0
31_36,5,higher_growth,0
31_37,5,higher_growth,0
31_38,2,higher_growth,0
31_39,1,higher_growth,0
31_4,1,higher_growth,0
31_40,1,higher_growth,0
31_41,1,higher_growth,0
31_42,2,higher_growth,0
31_43,2,higher_growth,0
31_44,2,higher_growth,0
31_45,1,higher_growth,0
31_46,1,higher_growth,0
31_47,1,higher_growth,0
31_48,1,higher_growth,0
31_5,1,higher_growth,0
31_6,1,higher_growth,0
31_7,2,higher_growth,0
31_8,1,higher_growth,0
31_9,2,higher_growth,0
32_0,1,higher_growth,0
32_1,4,higher_growth,0
32_10,4,higher_growth,0
32_11,4,higher_growth,0
32_12,4,higher_growth,0
32_13,4,higher_growth,0
32_14,4,higher_growth,0
32_15,4,higher_growth,0
32_16,4,higher_growth,0
32_17,1,higher_growth,0
32_18,5,higher_growth,0
32_19,5,higher_growth,0
32_2,4,higher_growth,0
32_20,5,higher_growth,0
32_21,4,higher_growth,0
32_22,5,higher_growth,0
32_23,5,higher_growth,0
32_24,2,higher_growth,0
32_25,2,higher_growth,0
32_26,5,higher_growth,0
32_27,5,higher_growth,0
32_28,4,higher_growth,0
32_29,4,higher_growth,0
32_3,4,higher_growth,0
32_30,4,higher_growth,0
32_31,1,higher_growth,0
32_32,1,higher_growth,0
32_33,1,higher_growth,0
32_34,1,higher_growth,0
32_35,5,higher_growth,0
32_36,5,higher_growth,0
32_37,4,higher_growth,0
32_38,4,higher_growth,0
32_39,4,higher_growth,0
32_4,4,higher_growth,0
32_40,4,higher_growth,0
32_41,1,higher_growth,0
32_5,4,higher_growth,0
32_6,4,higher_growth,0
32_7,1,higher_growth,0
32_8,4,higher_growth,0
32_9,4,higher_growth,0
34_0,5,higher_growth,0
34_1,4,higher_growth,0
34_10,3,higher_growth,0
34_11,5,higher_growth,0
34_12,3,higher_growth,0
34_13,3,higher_growth,0
34_14,5,higher_growth,0
34_15,1,higher_growth,0
34_16,5,higher_growth,0
34_17,5,higher_growth,0
34_18,5,higher_growth,0
34_19,5,higher_growth,0
34_2,4,higher_growth,0
34_20,5,higher_growth,0
34_21,5,higher_growth,0
34_22,5,higher_growth,0
34_23,5,higher_growth,0
34_24,4,higher_growth,0
34_25,4,higher_growth,0
34_26,4,higher_growth,0
34_27,4,higher_growth,0
34_28,4,higher_growth,0
34_29,5,higher_growth,0
34_3,4,higher_growth,0
34_30,5,higher_growth,0
34_31,4,higher_growth,0
34_32,4,higher_growth,0
34_33,4,higher_growth,0
34_34,4,higher_growth,0
34_35,3,higher_growth,0
34_36,1,higher_growth,0
34_37,3,higher_growth,0
34_38,3,higher_growth,0
34_39,3,higher_growth,0
34_4,3,higher_growth,0
34_40,3,higher_growth,0
34_41,3,higher_growth,0
34_42,3,higher_growth,0
34_43,3,higher_growth,0
34_44,3,higher_growth,0
34_45,5,higher_growth,0
34_46,3,higher_growth,0
34_47,3,higher_growth,0
34_48,5,higher_growth,0
34_49,3,higher_growth,0
34_5,3,higher_growth,0
34_6,3,higher_growth,0
34_7,3,higher_growth,0
34_8,3,higher_growth,0
34_9,3,higher_growth,0
35_0,5,higher_growth,0
35_1,5,higher_growth,0
35_2,5,higher_growth,0
35_3,5,higher_growth,0
35_4,5,higher_growth,0
36_0,1,higher_growth,0
36_1,1,higher_growth,0
36_10,1,higher_growth,0
36_11,1,higher_growth,0
36_12,1,higher_growth,0
36_13,1,higher_growth,0
36_14,1,higher_growth,0
36_15,1,higher_growth,0
36_16,1,higher_growth,0
36_17,1,higher_growth,0
36_18,1,higher_growth,0
36_19,1,higher_growth,0
36_2,1,higher_growth,0
36_20,1,higher_growth,0
36_21,1,higher_growth,0
36_22,1,higher_growth,0
36_23,1,higher_growth,0
36_24,1,higher_growth,0
36_25,1,higher_growth,0
36_26,1,higher_growth,0
36_27,1,higher_growth,0
36_28,1,higher_growth,0
36_29,1,higher_growth,0
36_3,1,higher_growth,0
36_30,1,higher_growth,0
36_31,1,higher_growth,0
36_32,1,higher_growth,0
36_33,1,higher_growth,0
36_34,1,higher_growth,0
36_35,1,higher_growth,0
36_36,1,higher_growth,0
36_37,1,higher_growth,0
36_38,1,higher_growth,0
36_39,1,higher_growth,0
36_4,1,higher_growth,0
36_40,1,higher_growth,0
36_41,1,higher_growth,0
36_42,1,higher_growth,0
36_43,1,higher_growth,0
36_44,1,higher_growth,0
36_45,1,higher_growth,0
36_46,1,higher_growth,0
36_47,1,higher_growth,0
36_48,1,higher_growth,0
36_49,1,higher_growth,0
36_5,1,higher_growth,0
36_6,1,higher_growth,0
36_7,1,higher_growth,0
36_8,1,higher_growth,0
36_9,1,higher_growth,0
37_0,4,higher_growth,0
37_1,4,higher_growth,0
37_10,4,higher_growth,0
37_11,4,higher_growth,0
37_12,4,higher_growth,0
37_13,4,higher_growth,0
37_14,4,higher_growth,0
37_15,4,higher_growth,0
37_16,3,higher_growth,0
37_17,3,higher_growth,0
37_18,3,higher_growth,0
37_19,3,higher_growth,0
37_2,4,higher_growth,0
37_20,4,higher_growth,0
37_21,3,higher_growth,0
37_22,3,higher_growth,0
37_23,1,higher_growth,0
37_24,1,higher_growth,0
37_25,1,higher_growth,0
37_26,1,higher_growth,0
37_27,4,higher_growth,0
37_28,4,higher_growth,0
37_29,4,higher_growth,0
37_3,4,higher_growth,0
37_30,4,higher_growth,0
37_31,4,higher_growth,0
37_32,4,higher_growth,0
37_4,4,higher_growth,0
37_5,4,higher_growth,0
37_6,4,higher_growth,0
37_7,4,higher_growth,0
37_8,4,higher_growth,0
37_9,4,higher_growth,0
38_0,2,higher_growth,0
38_1,2,higher_growth,0
38_10,2,higher_growth,0
38_11,2,higher_growth,0
38_12,2,higher_growth,0
38_13,1,higher_growth,0
38_14,1,higher_growth,0
38_15,1,higher_growth,0
38_16,1,higher_growth,0
38_17,1,higher_growth,0
38_18,1,higher_growth,0
38_19,2,higher_growth,0
38_2,2,higher_growth,0
38_20,1,higher_growth,0
38_21,1,higher_growth,0
38_22,1,higher_growth,0
38_23,1,higher_growth,0
38_24,2,higher_growth,0
38_25,1,higher_growth,0
38_26,2,higher_growth,0
38_27,1,higher_growth,0
38_28,2,higher_growth,0
38_29,1,higher_growth,0
38_3,1,higher_growth,0
38_30,1,higher_growth,0
38_31,1,higher_growth,0
38_32,2,higher_growth,0
38_33,2,higher_growth,0
38_34,2,higher_growth,0
38_35,2,higher_growth,0
38_36,2,higher_growth,0
38_37,2,higher_growth,0
38_38,2,higher_growth,0
38_39,1,higher_growth,0
38_4,1,higher_growth,0
38_40,1,higher_growth,0
38_41,1,higher_growth,0
38_42,1,higher_growth,0
38_43,1,higher_growth,0
38_44,2,higher_growth,0
38_45,2,higher_growth,0
38_46,1,higher_growth,0
38_47,1,higher_growth,0
38_5,1,higher_growth,0
38_6,1,higher_growth,0
38_7,1,higher_growth,0
38_8,2,higher_growth,0
38_9,2,higher_growth,0
39_0,3,higher_growth,0
39_1,1,higher_growth,0
39_10,1,higher_growth,0
39_11,1,higher_growth,0
39_12,3,higher_growth,0
39_13,1,higher_growth,0
39_14,1,higher_growth,0
39_15,1,higher_growth,0
39_16,3,higher_growth,0
39_17,1,higher_growth,0
39_18,1,higher_growth,0
39_19,1,higher_growth,0
39_2,1,higher_growth,0
39_20,3,higher_growth,0
39_21,3,higher_growth,0
39_22,3,higher_growth,0
39_23,3,higher_growth,0
39_24,1,higher_growth,0
39_25,3,higher_growth,0
39_26,3,higher_growth,0
39_27,3,higher_growth,0
39_28,3,higher_growth,0
39_3,3,higher_growth,0
39_4,1,higher_growth,0
39_5,3,higher_growth,0
39_6,1,higher_growth,0
39_7,3,higher_growth,0
39_8,1,higher_growth,0
39_9,1,higher_growth,0
40_0,3,higher_growth,0
40_1,3,higher_growth,0
40_10,3,higher_growth,0
40_11,3,higher_growth,0
40_12,3,higher_growth,0
40_13,3,higher_growth,0
40_14,4,higher_growth,0
40_2,3,higher_growth,0
40_3,3,higher_growth,0
40_4,3,higher_growth,0
40_5,3,higher_growth,0
40_6,3,higher_growth,0
40_7,3,higher_growth,0
40_8,3,higher_growth,0
40_9,3,higher_growth,0
41_0,1,higher_growth,0
41_1,1,higher_growth,0
41_10,1,higher_growth,0
41_11,1,higher_growth,0
41_12,1,higher_growth,0
41_13,1,higher_growth,0
41_14,1,higher_growth,0
41_15,1,higher_growth,0
41_16,1,higher_growth,0
41_17,1,higher_growth,0
41_18,1,higher_growth,0
41_19,1,higher_growth,0
41_2,1,higher_growth,0
41_20,1,higher_growth,0
41_21,1,higher_growth,0
41_22,1,higher_growth,0
41_23,1,higher_growth,0
41_24,1,higher_growth,0
41_25,1,higher_growth,0
41_26,1,higher_growth,0
41_27,1,higher_growth,0
41_28,1,higher_growth,0
41_29,1,higher_growth,0
41_3,1,higher_growth,0
41_30,1,higher_growth,0
41_31,1,higher_growth,0
41_32,1,higher_growth,0
41_33,1,higher_growth,0
41_34,1,higher_growth,0
41_35,1,higher_growth,0
41_36,1,higher_growth,0
41_37,1,higher_growth,0
41_38,1,higher_growth,0
41_39,1,higher_growth,0
41_4,1,higher_growth,0
41_40,1,higher_growth,0
41_41,1,higher_growth,0
41_42,1,higher_growth,0
41_43,1,higher_growth,0
41_44,1,higher_growth,0
41_45,1,higher_growth,0
41_46,1,higher_growth,0
41_47,1,higher_growth,0
41_48,1,higher_growth,0
41_49,1,higher_growth,0
41_5,1,higher_growth,0
41_50,1,higher_growth,0
41_51,1,higher_growth,0
41_52,1,higher_growth,0
41_53,1,higher_growth,0
41_54,1,higher_growth,0
41_55,1,higher_growth,0
41_56,1,higher_growth,0
41_57,1,higher_growth,0
41_58,1,higher_growth,0
41_59,1,higher_growth,0
41_6,1,higher_growth,0
41_60,1,higher_growth,0
41_61,1,higher_growth,0
41_62,1,higher_growth,0
41_63,1,higher_growth,0
41_64,1,higher_growth,0
41_65,1,higher_growth,0
41_66,1,higher_growth,0
41_67,1,higher_growth,0
41_68,1,higher_growth,0
41_69,1,higher_growth,0
41_7,1,higher_growth,0
41_70,1,higher_growth,0
41_71,1,higher_growth,0
41_72,1,higher_growth,0
41_73,1,higher_growth,0
41_74,1,higher_growth,0
41_75,1,higher_growth,0
41_76,1,higher_growth,0
41_77,1,higher_growth,0
41_78,1,higher_growth,0
41_8,1,higher_growth,0
41_9,1,higher_growth,0
42_0,1,higher_growth,0
42_1,3,higher_growth,0
42_10,2,higher_growth,0
42_11,1,higher_growth,0
42_12,2,higher_growth,0
42_13,1,higher_growth,0
42_14,1,higher_growth,0
42_15,1,higher_growth,0
42_16,1,higher_growth,0
42_17,1,higher_growth,0
42_18,1,higher_growth,0
42_19,3,higher_growth,0
42_2,3,higher_growth,0
42_20,3,higher_growth,0
42_21,3,higher_growth,0
42_22,3,higher_growth,0
42_23,3,higher_growth,0
42_24,3,higher_growth,0
42_25,3,higher_growth,0
42_26,3,higher_growth,0
42_27,3,higher_growth,0
42_28,3,higher_growth,0
42_29,3,higher_growth,0
42_3,2,higher_growth,0
42_30,3,higher_growth,0
42_31,3,higher_growth,0
42_32,4,higher_growth,0
42_33,4,higher_growth,0
42_34,4,higher_growth,0
42_35,2,higher_growth,0
42_36,4,higher_growth,0
